fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1339,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002045,MAY MASTER - PLC NO.1,1412000034,1412000034,52.38,202604,after_fy,1.88,3.78,1.89,,"{""202504"": 52.38, ""202505"": 52.38, ""202506"": 52.38, ""202507"": 52.38, ""202508"": 52.38, ""202509"": 52.38, ""202510"": 52.38, ""202511"": 52.38, ""202512"": 52.38, ""202601"": 52.38, ""202602"": 52.38, ""202603"": 52.38}","{""202504"": 3.78, ""202505"": 1.89, ""202506"": 1.89, ""202507"": 1.89, ""202508"": 1.89, ""202509"": 1.89, ""202510"": 1.89, ""202511"": 1.89, ""202512"": 1.89, ""202601"": 1.89, ""202602"": 1.89, ""202603"": 1.89}","{""202504"": 52.38, ""202505"": 52.38, ""202506"": 52.38, ""202507"": 52.38, ""202508"": 52.38, ""202509"": 52.38, ""202510"": 52.38, ""202511"": 52.38, ""202512"": 52.38, ""202601"": 52.38, ""202602"": 52.38, ""202603"": 52.38}","{""202504"": 3.78, ""202505"": 1.89, ""202506"": 1.89, ""202507"": 1.89, ""202508"": 1.89, ""202509"": 1.89, ""202510"": 1.89, ""202511"": 1.89, ""202512"": 1.89, ""202601"": 1.89, ""202602"": 1.89, ""202603"": 1.89}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1340,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002046,DAY DO 6000B-7C,1412000050,1412000050,37.14,202609,after_fy,1.34,3.24,1.9,,"{""202504"": 37.14, ""202505"": 37.14, ""202506"": 37.14, ""202507"": 37.14, ""202508"": 37.14, ""202509"": 37.14, ""202510"": 37.14, ""202511"": 37.14, ""202512"": 37.14, ""202601"": 37.14, ""202602"": 37.14, ""202603"": 37.14}","{""202504"": 3.24, ""202505"": 1.9, ""202506"": 1.9, ""202507"": 1.9, ""202508"": 1.9, ""202509"": 1.9, ""202510"": 1.9, ""202511"": 1.9, ""202512"": 1.9, ""202601"": 1.9, ""202602"": 1.9, ""202603"": 1.9}","{""202504"": 37.14, ""202505"": 37.14, ""202506"": 37.14, ""202507"": 37.14, ""202508"": 37.14, ""202509"": 37.14, ""202510"": 37.14, ""202511"": 37.14, ""202512"": 37.14, ""202601"": 37.14, ""202602"": 37.14, ""202603"": 37.14}","{""202504"": 3.24, ""202505"": 1.9, ""202506"": 1.9, ""202507"": 1.9, ""202508"": 1.9, ""202509"": 1.9, ""202510"": 1.9, ""202511"": 1.9, ""202512"": 1.9, ""202601"": 1.9, ""202602"": 1.9, ""202603"": 1.9}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1341,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002047,ES2000S 2kVA PROGRAMMABLE AC/DC POWER SOURCE,1412000077,1412000077,265.51,202609,after_fy,9.58,23.13,13.57,,"{""202504"": 265.51, ""202505"": 265.51, ""202506"": 265.51, ""202507"": 265.51, ""202508"": 265.51, ""202509"": 265.51, ""202510"": 265.51, ""202511"": 265.51, ""202512"": 265.51, ""202601"": 265.51, ""202602"": 265.51, ""202603"": 265.51}","{""202504"": 23.13, ""202505"": 13.57, ""202506"": 13.57, ""202507"": 13.57, ""202508"": 13.57, ""202509"": 13.57, ""202510"": 13.57, ""202511"": 13.57, ""202512"": 13.57, ""202601"": 13.57, ""202602"": 13.57, ""202603"": 13.57}","{""202504"": 265.51, ""202505"": 265.51, ""202506"": 265.51, ""202507"": 265.51, ""202508"": 265.51, ""202509"": 265.51, ""202510"": 265.51, ""202511"": 265.51, ""202512"": 265.51, ""202601"": 265.51, ""202602"": 265.51, ""202603"": 265.51}","{""202504"": 23.13, ""202505"": 13.57, ""202506"": 13.57, ""202507"": 13.57, ""202508"": 13.57, ""202509"": 13.57, ""202510"": 13.57, ""202511"": 13.57, ""202512"": 13.57, ""202601"": 13.57, ""202602"": 13.57, ""202603"": 13.57}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1342,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002049,AUTOMATIC GUIDE VEHICLE NO 166,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1343,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002050,AUTOMATIC GUIDE VEHICLE NO 167,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1344,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002051,AUTOMATIC GUIDE VEHICLE NO 168,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1345,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002052,AUTOMATIC GUIDE VEHICLE NO 169,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1346,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002053,AUTOMATIC GUIDE VEHICLE NO 170,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1347,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002054,AUTOMATIC GUIDE VEHICLE NO 171,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1348,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002055,AUTOMATIC GUIDE VEHICLE NO 172,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1349,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002056,AUTOMATIC GUIDE VEHICLE NO 173,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1350,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002057,AUTOMATIC GUIDE VEHICLE NO 174,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1351,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002058,AUTOMATIC GUIDE VEHICLE NO 175,1412000084,1412000005,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1352,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002059,AUTOMATIC GUIDE VEHICLE NO 176,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1353,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002060,AUTOMATIC GUIDE VEHICLE NO 177,1412000084,1412000005,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1354,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002061,AUTOMATIC GUIDE VEHICLE NO 178,1412000084,1412000005,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1355,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002062,AUTOMATIC GUIDE VEHICLE NO 179,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1356,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002063,AUTOMATIC GUIDE VEHICLE NO 180,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1357,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002064,AUTOMATIC GUIDE VEHICLE NO 181,1412000084,1412000005,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1358,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002065,AUTOMATIC GUIDE VEHICLE NO 182,1412000084,1412000005,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
